Date,Open,High,Low,Close,Adj Close,Volume
5915,0.088542,0.101563,0.088542,0.097222,0.060055,1031788800
5916,0.097222,0.102431,0.097222,0.100694,0.062199,308160000
5919,0.100694,0.103299,0.100694,0.102431,0.063272,133171200
5920,0.102431,0.103299,0.098958,0.099826,0.061663,67766400
5921,0.099826,0.100694,0.097222,0.09809,0.060591,47894400
5922,0.09809,0.09809,0.094618,0.095486,0.058982,58435200
5923,0.095486,0.097222,0.091146,0.092882,0.057374,59990400
5926,0.092882,0.092882,0.08941,0.090278,0.055765,65289600
5927,0.090278,0.092014,0.08941,0.092014,0.056838,32083200
5928,0.092014,0.095486,0.091146,0.094618,0.058446,22752000
5929,0.094618,0.096354,0.094618,0.096354,0.059518,16848000
5933,0.096354,0.096354,0.09375,0.095486,0.058982,12873600
5934,0.095486,0.095486,0.094618,0.094618,0.058446,11088000
5935,0.094618,0.097222,0.094618,0.095486,0.058982,27014400
5936,0.096354,0.098958,0.096354,0.096354,0.059518,23040000
5937,0.096354,0.097222,0.096354,0.096354,0.059518,26582400
5940,0.096354,0.097222,0.092882,0.094618,0.058446,16560000
5941,0.094618,0.097222,0.094618,0.095486,0.058982,10252800
5942,0.095486,0.09809,0.095486,0.097222,0.060055,12153600
5943,0.097222,0.098958,0.095486,0.09809,0.060591,13881600
5944,0.098958,0.101563,0.098958,0.099826,0.061663,17222400
5947,0.099826,0.101563,0.099826,0.100694,0.062199,12153600
5948,0.100694,0.100694,0.097222,0.100694,0.062199,9302400
5949,0.100694,0.105035,0.099826,0.104167,0.064345,31910400
5950,0.104167,0.105035,0.104167,0.105035,0.064881,22003200
5951,0.105035,0.105035,0.100694,0.101563,0.062736,21628800
5954,0.101563,0.102431,0.098958,0.101563,0.062736,22924800
5955,0.101563,0.101563,0.099826,0.099826,0.061663,15552000
5956,0.099826,0.100694,0.098958,0.10026,0.061931,15609600
5957,0.10026,0.111979,0.099826,0.110243,0.068098,62352000
5958,0.111111,0.121962,0.111111,0.117188,0.072388,85795200
5961,0.117188,0.118924,0.116319,0.118056,0.072924,28886400
5962,0.118056,0.118056,0.113715,0.114583,0.070779,30326400
5963,0.114583,0.115451,0.109375,0.111979,0.06917,30902400
5964,0.111979,0.111979,0.108507,0.110243,0.068098,54345600
5965,0.110243,0.111979,0.109375,0.110243,0.068098,20246400
5968,0.110243,0.110243,0.109375,0.109375,0.067562,3254400
5969,0.110243,0.111979,0.110243,0.110243,0.068098,9734400
5970,0.110243,0.111111,0.108507,0.110243,0.068098,5155200
5971,0.110243,0.111111,0.109375,0.111111,0.068634,3542400
5972,0.111111,0.111111,0.110243,0.110243,0.068098,6076800
5975,0.110243,0.113715,0.110243,0.111111,0.068634,10483200
5976,0.111111,0.112847,0.111111,0.111979,0.06917,3830400
5977,0.111979,0.111979,0.111111,0.111111,0.068634,9302400
5978,0.111111,0.112847,0.111111,0.111111,0.068634,3801600
5979,0.111111,0.114583,0.111111,0.111979,0.06917,11952000
5982,0.111979,0.111979,0.109375,0.110243,0.068098,11001600
5983,0.110243,0.110243,0.108507,0.109375,0.067562,61977600
5984,0.109375,0.110243,0.107639,0.107639,0.066489,8092800
5985,0.107639,0.108507,0.107639,0.107639,0.066489,4406400
5986,0.107639,0.109375,0.107639,0.107639,0.066489,4089600
5990,0.107639,0.111111,0.107639,0.111111,0.068634,13881600
5991,0.111111,0.114583,0.111111,0.114583,0.070779,15523200
5992,0.114583,0.118924,0.113715,0.117188,0.072388,45676800
5993,0.118056,0.123264,0.118056,0.121528,0.075068,27072000
5996,0.121528,0.121528,0.118056,0.118056,0.072924,19728000
5997,0.118056,0.118056,0.116319,0.118056,0.072924,5011200
5998,0.118056,0.118924,0.116319,0.117188,0.072388,4723200
5999,0.117188,0.118924,0.116319,0.118924,0.07346,13708800
6000,0.118924,0.118924,0.117188,0.118924,0.07346,3427200
6003,0.118924,0.118924,0.113715,0.113715,0.070242,12672000
6004,0.113715,0.113715,0.111979,0.113715,0.070242,3427200
6005,0.113715,0.113715,0.111979,0.113715,0.070242,2304000
6006,0.113715,0.113715,0.108507,0.109375,0.067562,13708800
6007,0.109375,0.110243,0.108507,0.109375,0.067562,7891200
6010,0.109375,0.110243,0.107639,0.108507,0.067025,9590400
6011,0.109375,0.111979,0.109375,0.110243,0.068098,13075200
6012,0.110243,0.110243,0.107639,0.109375,0.067562,4348800
6013,0.109375,0.110243,0.107639,0.108507,0.067025,8467200
6014,0.108507,0.109375,0.108507,0.108941,0.067293,3801600
6017,0.108941,0.110243,0.106771,0.110243,0.068098,46195200
6018,0.110243,0.111111,0.108507,0.109375,0.067562,14572800
6019,0.109375,0.110243,0.107639,0.107639,0.066489,15235200
6020,0.107639,0.108507,0.104167,0.104167,0.064345,19152000
6021,0.104167,0.105035,0.102431,0.103299,0.063808,10396800
6024,0.103299,0.109375,0.102431,0.106771,0.065953,62352000
6025,0.106771,0.106771,0.105903,0.106771,0.065953,47577600
6026,0.106771,0.106771,0.105903,0.106771,0.065953,52617600
6027,0.107639,0.109375,0.107639,0.108507,0.067025,14140800
6031,0.108507,0.108507,0.104167,0.104167,0.064345,14054400
6032,0.104167,0.104167,0.100694,0.101563,0.062736,14256000
6033,0.101563,0.101563,0.096354,0.097222,0.060055,46137600
6034,0.097222,0.09809,0.090278,0.094618,0.058446,46886400
